session,date,session_label,ex_order,sheet_name,exercise,variation,set_no,weight_kg,reps,catalog_status
W6-Wed,2026-04-15,Week 6 · Wed — Pull,1,Seated Machine Row Wide Grip,Seated Machine Row,Wide Grip,1,60,11,
W6-Sat,2026-04-18,Week 6 · Sat — Chest & Back,1,Cable fly high to low,Cable Crossover,High-to-Low,1,13.75,14,NEW
W6-Sat,2026-04-18,Week 6 · Sat — Chest & Back,2,Flat Hammer Strength Press,Flat Chest Press,Hammer Strength,1,60,18,
W6-Sat,2026-04-18,Week 6 · Sat — Chest & Back,2,Flat Hammer Strength Press,Flat Chest Press,Hammer Strength,2,70,13,
W6-Sat,2026-04-18,Week 6 · Sat — Chest & Back,2,Flat Hammer Strength Press,Flat Chest Press,Hammer Strength,3,75,10,
W6-Sat,2026-04-18,Week 6 · Sat — Chest & Back,3,Single Arm Chest Press Machine,Flat Chest Press,Single Arm Machine,1,19,12,
W6-Sat,2026-04-18,Week 6 · Sat — Chest & Back,4,Lat Pulldown w/ D bar,Lat Pulldown,D-bar,1,60,13,
W7-Mon,2026-04-20,Week 7 · Mon — Legs,1,Leg Extensions Lengthened,Leg Extension,Lengthened,1,33,24,
W7-Mon,2026-04-20,Week 7 · Mon — Legs,1,Leg Extensions Lengthened,Leg Extension,Lengthened,2,47,15,
W7-Mon,2026-04-20,Week 7 · Mon — Legs,1,Leg Extensions Lengthened,Leg Extension,Lengthened,3,61,11,
W7-Mon,2026-04-20,Week 7 · Mon — Legs,2,Smith Squat,Smith Squat,Standard,1,40,14,
W7-Mon,2026-04-20,Week 7 · Mon — Legs,2,Smith Squat,Smith Squat,Standard,2,40,11,
W7-Mon,2026-04-20,Week 7 · Mon — Legs,2,Smith Squat,Smith Squat,Standard,3,40,10,
W7-Mon,2026-04-20,Week 7 · Mon — Legs,2,Smith Squat,Smith Squat,Standard,4,40,10,
W7-Mon,2026-04-20,Week 7 · Mon — Legs,3,Hip Thrusts,Hip Thrust,Standard,1,105,10,
W7-Mon,2026-04-20,Week 7 · Mon — Legs,3,Hip Thrusts,Hip Thrust,Standard,2,98,10,
W7-Mon,2026-04-20,Week 7 · Mon — Legs,3,Hip Thrusts,Hip Thrust,Standard,3,98,9,
W7-Mon,2026-04-20,Week 7 · Mon — Legs,4,Leg Press - Narrow Stance,Leg Press,Narrow Stance,1,70,20,
W7-Tue,2026-04-21,Week 7 · Tue — Push,1,Flat DB Chest Press,Flat Chest Press,DBs,1,30,12,
W7-Tue,2026-04-21,Week 7 · Tue — Push,1,Flat DB Chest Press,Flat Chest Press,DBs,2,30,10,
W7-Tue,2026-04-21,Week 7 · Tue — Push,1,Flat DB Chest Press,Flat Chest Press,DBs,3,30,9,
W7-Tue,2026-04-21,Week 7 · Tue — Push,2,Machine Incline Chest Press,Incline Chest Press,Machine,1,45,10,
W7-Tue,2026-04-21,Week 7 · Tue — Push,2,Machine Incline Chest Press,Incline Chest Press,Machine,2,45,9,
W7-Tue,2026-04-21,Week 7 · Tue — Push,2,Machine Incline Chest Press,Incline Chest Press,Machine,3,45,8,
W7-Tue,2026-04-21,Week 7 · Tue — Push,3,Shoulder Press w/ DBs,Shoulder Press,DBs,1,20,12,NEW
W7-Tue,2026-04-21,Week 7 · Tue — Push,3,Shoulder Press w/ DBs,Shoulder Press,DBs,2,20,10,NEW
W7-Tue,2026-04-21,Week 7 · Tue — Push,3,Shoulder Press w/ DBs,Shoulder Press,DBs,3,22.5,9,NEW
W7-Tue,2026-04-21,Week 7 · Tue — Push,3,Shoulder Press w/ DBs,Shoulder Press,DBs,4,22.5,8,NEW
W7-Tue,2026-04-21,Week 7 · Tue — Push,4,Shoulder Lateral Raise machine,Lateral Raise,Seated Machine,1,15,11,
W7-Tue,2026-04-21,Week 7 · Tue — Push,4,Shoulder Lateral Raise machine,Lateral Raise,Seated Machine,2,15,10,
W7-Wed,2026-04-22,Week 7 · Wed — Pull,1,Single-Arm Seated Machine Row,Seated Machine Row,Single Arm,1,50,16,
W7-Wed,2026-04-22,Week 7 · Wed — Pull,1,Single-Arm Seated Machine Row,Seated Machine Row,Single Arm,2,55,12,
W7-Wed,2026-04-22,Week 7 · Wed — Pull,1,Single-Arm Seated Machine Row,Seated Machine Row,Single Arm,3,55,11,
W7-Wed,2026-04-22,Week 7 · Wed — Pull,1,Single-Arm Seated Machine Row,Seated Machine Row,Single Arm,4,60,9,
W7-Wed,2026-04-22,Week 7 · Wed — Pull,1,Single-Arm Seated Machine Row,Seated Machine Row,Single Arm,5,65,8,
W7-Wed,2026-04-22,Week 7 · Wed — Pull,2,Seated Shrugs,Shrug,Seated,1,30,20,
W7-Fri,2026-04-24,Week 7 · Fri — Shoulders & Arms,1,Shoulder Press w/ Machine,Shoulder Press,Seated Machine,1,30,16,
W7-Fri,2026-04-24,Week 7 · Fri — Shoulders & Arms,1,Shoulder Press w/ Machine,Shoulder Press,Seated Machine,2,30,14,
W7-Fri,2026-04-24,Week 7 · Fri — Shoulders & Arms,1,Shoulder Press w/ Machine,Shoulder Press,Seated Machine,3,35,10,
W7-Fri,2026-04-24,Week 7 · Fri — Shoulders & Arms,1,Shoulder Press w/ Machine,Shoulder Press,Seated Machine,4,37.5,9,
W7-Fri,2026-04-24,Week 7 · Fri — Shoulders & Arms,1,Shoulder Press w/ Machine,Shoulder Press,Seated Machine,5,40,8,
W7-Fri,2026-04-24,Week 7 · Fri — Shoulders & Arms,2,Bicep double cable,Cable Bar Curl,Double Cable,1,15,14,
W7-Fri,2026-04-24,Week 7 · Fri — Shoulders & Arms,2,Bicep double cable,Cable Bar Curl,Double Cable,2,20,11,
W7-Fri,2026-04-24,Week 7 · Fri — Shoulders & Arms,3,Spider Curls (curl machine),Spider Curl,Standard,1,55,14,
W7-Fri,2026-04-24,Week 7 · Fri — Shoulders & Arms,3,Spider Curls (curl machine),Spider Curl,Standard,2,60,12,
W7-Sat,2026-04-25,Week 7 · Sat — Chest & Back,1,Cable high to low fly,Cable Crossover,High-to-Low,1,13.75,13,NEW
W7-Sat,2026-04-25,Week 7 · Sat — Chest & Back,1,Cable high to low fly,Cable Crossover,High-to-Low,2,13.75,11,NEW
W7-Sat,2026-04-25,Week 7 · Sat — Chest & Back,1,Cable high to low fly,Cable Crossover,High-to-Low,3,13.75,10,NEW
W7-Sat,2026-04-25,Week 7 · Sat — Chest & Back,2,Incline Bench Cable Chest Press,Incline Chest Press,Cable,1,16.25,13,
W7-Sat,2026-04-25,Week 7 · Sat — Chest & Back,2,Incline Bench Cable Chest Press,Incline Chest Press,Cable,2,16.25,12,
W7-Sat,2026-04-25,Week 7 · Sat — Chest & Back,3,Flat DB Chest Press,Flat Chest Press,DBs,1,30,8,
W7-Sat,2026-04-25,Week 7 · Sat — Chest & Back,3,Flat DB Chest Press,Flat Chest Press,DBs,2,30,8,
W7-Sat,2026-04-25,Week 7 · Sat — Chest & Back,3,Flat DB Chest Press,Flat Chest Press,DBs,3,30,7,
W7-Sat,2026-04-25,Week 7 · Sat — Chest & Back,4,Decline Machine Chest Press,Decline Chest Press,Machine,1,45,9,
W7-Sat,2026-04-25,Week 7 · Sat — Chest & Back,5,Seated Cable Row,Seated Cable Row,Standard,1,70,12,
W7-Sat,2026-04-25,Week 7 · Sat — Chest & Back,5,Seated Cable Row,Seated Cable Row,Standard,2,70,11,
W7-Sat,2026-04-25,Week 7 · Sat — Chest & Back,5,Seated Cable Row,Seated Cable Row,Standard,3,75,8,
W8-Mon,2026-04-27,Week 8 · Mon — Legs,1,Hack squat,Hack Squat,Standard,1,60,15,
W8-Mon,2026-04-27,Week 8 · Mon — Legs,1,Hack squat,Hack Squat,Standard,2,70,12,
W8-Mon,2026-04-27,Week 8 · Mon — Legs,1,Hack squat,Hack Squat,Standard,3,90,10,
W8-Mon,2026-04-27,Week 8 · Mon — Legs,1,Hack squat,Hack Squat,Standard,4,100,8,
W8-Mon,2026-04-27,Week 8 · Mon — Legs,2,Db split squat,Split Squat,DBs,1,24,10,
W8-Tue,2026-04-28,Week 8 · Tue — Push,1,Incline smith machine,Incline Chest Press,Smith,1,40,15,
